sonata,rotation,midi_file,motif,occurrences,time_s,memory_mb
22,3,Sonate22_Opus54.mid,"[3, 7, 8]",3,0.024864673614501953,0.0
22,4,Sonate22_Opus54.mid,"[4, 8, 9]",0,0.02497234344482422,0.0
22,5,Sonate22_Opus54.mid,"[5, 9, 10]",4,0.02515420913696289,0.0
22,6,Sonate22_Opus54.mid,"[6, 10, 11]",0,0.024707221984863283,0.0
22,7,Sonate22_Opus54.mid,"[7, 11, 0]",0,0.02509341239929199,0.0
22,8,Sonate22_Opus54.mid,"[8, 0, 1]",4,0.024879646301269532,0.0
22,9,Sonate22_Opus54.mid,"[9, 1, 2]",17,0.02492985725402832,0.0
22,10,Sonate22_Opus54.mid,"[10, 2, 3]",2,0.02488546371459961,0.0
22,11,Sonate22_Opus54.mid,"[11, 3, 4]",0,0.024770402908325197,0.0
23,0,Sonate23_Opus57_Appassionata.mid,"[0, 8, 5]",87,0.04662356376647949,0.00625
23,1,Sonate23_Opus57_Appassionata.mid,"[1, 9, 6]",0,0.04630284309387207,0.0
23,2,Sonate23_Opus57_Appassionata.mid,"[2, 10, 7]",0,0.045624065399169925,0.0
23,3,Sonate23_Opus57_Appassionata.mid,"[3, 11, 8]",8,0.0459439754486084,0.0
23,4,Sonate23_Opus57_Appassionata.mid,"[4, 0, 9]",8,0.04592761993408203,0.0
23,5,Sonate23_Opus57_Appassionata.mid,"[5, 1, 10]",32,0.0464017391204834,0.0
23,6,Sonate23_Opus57_Appassionata.mid,"[6, 2, 11]",7,0.0455413818359375,0.0
23,7,Sonate23_Opus57_Appassionata.mid,"[7, 3, 0]",10,0.046045684814453126,0.0
23,8,Sonate23_Opus57_Appassionata.mid,"[8, 4, 1]",2,0.04619297981262207,0.0
23,9,Sonate23_Opus57_Appassionata.mid,"[9, 5, 2]",0,0.045400810241699216,0.0
23,10,Sonate23_Opus57_Appassionata.mid,"[10, 6, 3]",3,0.04592652320861816,0.0
23,11,Sonate23_Opus57_Appassionata.mid,"[11, 7, 4]",7,0.04554805755615234,0.0
24,0,Sonate24_Opus78_PourTherese.mid,"[10, 11, 1, 6, 5, 6, 11]",4,0.019595623016357422,0.0
24,1,Sonate24_Opus78_PourTherese.mid,"[11, 0, 2, 7, 6, 7, 0]",0,0.019303512573242188,0.0
24,2,Sonate24_Opus78_PourTherese.mid,"[0, 1, 3, 8, 7, 8, 1]",0,0.01904754638671875,0.0
24,3,Sonate24_Opus78_PourTherese.mid,"[1, 2, 4, 9, 8, 9, 2]",0,0.019440889358520508,0.0
24,4,Sonate24_Opus78_PourTherese.mid,"[2, 3, 5, 10, 9, 10, 3]",0,0.019034624099731445,0.0
24,5,Sonate24_Opus78_PourTherese.mid,"[3, 4, 6, 11, 10, 11, 4]",0,0.01924552917480469,0.0
24,6,Sonate24_Opus78_PourTherese.mid,"[4, 5, 7, 0, 11, 0, 5]",0,0.019948577880859374,0.0
24,7,Sonate24_Opus78_PourTherese.mid,"[5, 6, 8, 1, 0, 1, 6]",0,0.01925206184387207,0.0
24,8,Sonate24_Opus78_PourTherese.mid,"[6, 7, 9, 2, 1, 2, 7]",0,0.019405698776245116,0.0
24,9,Sonate24_Opus78_PourTherese.mid,"[7, 8, 10, 3, 2, 3, 8]",0,0.01901698112487793,0.0
24,10,Sonate24_Opus78_PourTherese.mid,"[8, 9, 11, 4, 3, 4, 9]",0,0.019345617294311522,0.0
24,11,Sonate24_Opus78_PourTherese.mid,"[9, 10, 0, 5, 4, 5, 10]",0,0.019038581848144533,0.0
25,0,Sonate25_Opus79.mid,"[6, 9, 0, 9, 6]",4,0.019599056243896483,0.0
25,1,Sonate25_Opus79.mid,"[7, 10, 1, 10, 7]",0,0.019831228256225585,0.0
25,2,Sonate25_Opus79.mid,"[8, 11, 2, 11, 8]",0,0.019475650787353516,0.0
25,3,Sonate25_Opus79.mid,"[9, 0, 3, 0, 9]",2,0.019669628143310545,0.0
25,4,Sonate25_Opus79.mid,"[10, 1, 4, 1, 10]",0,0.019490909576416016,0.0
25,5,Sonate25_Opus79.mid,"[11, 2, 5, 2, 11]",0,0.01974329948425293,0.0
25,6,Sonate25_Opus79.mid,"[0, 3, 6, 3, 0]",0,0.019600534439086915,0.0
25,7,Sonate25_Opus79.mid,"[1, 4, 7, 4, 1]",2,0.019626045227050783,0.0
25,8,Sonate25_Opus79.mid,"[2, 5, 8, 5, 2]",1,0.019847631454467773,0.0
25,9,Sonate25_Opus79.mid,"[3, 6, 9, 6, 3]",2,0.019424247741699218,0.0
25,10,Sonate25_Opus79.mid,"[4, 7, 10, 7, 4]",2,0.01965622901916504,0.0
25,11,Sonate25_Opus79.mid,"[5, 8, 11, 8, 5]",0,0.019436359405517578,0.0
26,0,Sonate26_Opus81a_LesAdieux.mid,"[2, 7, 7]",24,0.027960443496704103,0.0
26,1,Sonate26_Opus81a_LesAdieux.mid,"[3, 8, 8]",28,0.028011274337768555,0.0
26,2,Sonate26_Opus81a_LesAdieux.mid,"[4, 9, 9]",0,0.027593660354614257,0.0
26,3,Sonate26_Opus81a_LesAdieux.mid,"[5, 10, 10]",124,0.028075218200683594,0.0
26,4,Sonate26_Opus81a_LesAdieux.mid,"[6, 11, 11]",26,0.02914438247680664,0.0
26,5,Sonate26_Opus81a_LesAdieux.mid,"[7, 0, 0]",38,0.028368186950683594,0.0
26,6,Sonate26_Opus81a_LesAdieux.mid,"[8, 1, 1]",4,0.02775917053222656,0.0
26,7,Sonate26_Opus81a_LesAdieux.mid,"[9, 2, 2]",8,0.027748870849609374,0.0
26,8,Sonate26_Opus81a_LesAdieux.mid,"[10, 3, 3]",176,0.028331565856933593,0.0
26,9,Sonate26_Opus81a_LesAdieux.mid,"[11, 4, 4]",0,0.027686595916748047,0.0
26,10,Sonate26_Opus81a_LesAdieux.mid,"[0, 5, 5]",73,0.02796015739440918,0.0
26,11,Sonate26_Opus81a_LesAdieux.mid,"[1, 6, 6]",49,0.027587080001831056,0.0
27,0,Sonate27_Opus90.mid,"[7, 7, 6, 4, 9]",2,0.01992521286010742,0.0
27,1,Sonate27_Opus90.mid,"[8, 8, 7, 5, 10]",0,0.019901561737060546,0.0
27,2,Sonate27_Opus90.mid,"[9, 9, 8, 6, 11]",0,0.02000765800476074,0.0
27,3,Sonate27_Opus90.mid,"[10, 10, 9, 7, 0]",0,0.019775581359863282,0.0
27,4,Sonate27_Opus90.mid,"[11, 11, 10, 8, 1]",0,0.020364809036254882,0.0
27,5,Sonate27_Opus90.mid,"[0, 0, 11, 9, 2]",2,0.019923830032348634,0.0
27,6,Sonate27_Opus90.mid,"[1, 1, 0, 10, 3]",0,0.019905996322631837,0.0
27,7,Sonate27_Opus90.mid,"[2, 2, 1, 11, 4]",0,0.019849681854248048,0.0
27,8,Sonate27_Opus90.mid,"[3, 3, 2, 0, 5]",0,0.020257568359375,0.0
27,9,Sonate27_Opus90.mid,"[4, 4, 3, 1, 6]",0,0.02023000717163086,0.0
27,10,Sonate27_Opus90.mid,"[5, 5, 4, 2, 7]",0,0.01982150077819824,0.0
27,11,Sonate27_Opus90.mid,"[6, 6, 5, 3, 8]",0,0.020166349411010743,0.0
28,0,Sonate28_Opus101.mid,"[4, 11, 6, 8, 4, 9, 6, 11]",2,0.030895423889160157,0.0
28,1,Sonate28_Opus101.mid,"[5, 0, 7, 9, 5, 10, 7, 0]",0,0.030034589767456054,0.0
28,2,Sonate28_Opus101.mid,"[6, 1, 8, 10, 6, 11, 8, 1]",0,0.03010897636413574,0.0
28,3,Sonate28_Opus101.mid,"[7, 2, 9, 11, 7, 0, 9, 2]",0,0.030043411254882812,0.0
28,4,Sonate28_Opus101.mid,"[8, 3, 10, 0, 8, 1, 10, 3]",0,0.030195999145507812,0.0
28,5,Sonate28_Opus101.mid,"[9, 4, 11, 1, 9, 2, 11, 4]",0,0.030711793899536134,0.0
28,6,Sonate28_Opus101.mid,"[10, 5, 0, 2, 10, 3, 0, 5]",0,0.02995123863220215,0.0
28,7,Sonate28_Opus101.mid,"[11, 6, 1, 3, 11, 4, 1, 6]",0,0.030281972885131837,0.0
28,8,Sonate28_Opus101.mid,"[0, 7, 2, 4, 0, 5, 2, 7]",0,0.03016633987426758,0.0
28,9,Sonate28_Opus101.mid,"[1, 8, 3, 5, 1, 6, 3, 8]",0,0.0301055908203125,0.0
28,10,Sonate28_Opus101.mid,"[2, 9, 4, 6, 2, 7, 4, 9]",0,0.030209827423095702,0.0
28,11,Sonate28_Opus101.mid,"[3, 10, 5, 7, 3, 8, 5, 10]",0,0.029918432235717773,0.0
30,0,Sonate30_Opus109.mid,"[8, 11, 11, 6]",18,0.02518439292907715,0.00625
30,1,Sonate30_Opus109.mid,"[9, 0, 0, 7]",0,0.02510204315185547,0.0
30,2,Sonate30_Opus109.mid,"[10, 1, 1, 8]",2,0.02481236457824707,0.0
30,3,Sonate30_Opus109.mid,"[11, 2, 2, 9]",1,0.02567148208618164,0.0
30,4,Sonate30_Opus109.mid,"[0, 3, 3, 10]",0,0.024814271926879884,0.0
30,5,Sonate30_Opus109.mid,"[1, 4, 4, 11]",3,0.025153684616088866,0.0
30,6,Sonate30_Opus109.mid,"[2, 5, 5, 0]",1,0.024809885025024413,0.0
30,7,Sonate30_Opus109.mid,"[3, 6, 6, 1]",0,0.025049304962158202,0.0
30,8,Sonate30_Opus109.mid,"[4, 7, 7, 2]",1,0.025160741806030274,0.0
30,9,Sonate30_Opus109.mid,"[5, 8, 8, 3]",0,0.024783849716186523,0.0
30,10,Sonate30_Opus109.mid,"[6, 9, 9, 4]",11,0.025139522552490235,0.0
30,11,Sonate30_Opus109.mid,"[7, 10, 10, 5]",0,0.024875593185424805,0.0
31,0,Sonate31_Opus110.mid,"[0, 8, 8, 8, 1, 10]",5,0.02381720542907715,0.0
31,1,Sonate31_Opus110.mid,"[1, 9, 9, 9, 2, 11]",0,0.022917747497558594,0.0
31,2,Sonate31_Opus110.mid,"[2, 10, 10, 10, 3, 0]",0,0.022781753540039064,0.0
31,3,Sonate31_Opus110.mid,"[3, 11, 11, 11, 4, 1]",0,0.02311077117919922,0.0
31,4,Sonate31_Opus110.mid,"[4, 0, 0, 0, 5, 2]",0,0.02295198440551758,0.0
31,5,Sonate31_Opus110.mid,"[5, 1, 1, 1, 6, 3]",1,0.022794675827026368,0.0
31,6,Sonate31_Opus110.mid,"[6, 2, 2, 2, 7, 4]",0,0.022666549682617186,0.0
31,7,Sonate31_Opus110.mid,"[7, 3, 3, 3, 8, 5]",0,0.022959136962890626,0.0
31,8,Sonate31_Opus110.mid,"[8, 4, 4, 4, 9, 6]",0,0.022997617721557617,0.0
31,9,Sonate31_Opus110.mid,"[9, 5, 5, 5, 10, 7]",0,0.022608375549316405,0.0
31,10,Sonate31_Opus110.mid,"[10, 6, 6, 6, 11, 8]",0,0.022919368743896485,0.0
31,11,Sonate31_Opus110.mid,"[11, 7, 7, 7, 0, 9]",0,0.022691631317138673,0.0
